t_ms,v_mV
4.304999999999862581e+01,-4.722408174206604770e+01
4.307499999999862439e+01,-4.687893138226387180e+01
4.309999999999862297e+01,-4.651478197727264075e+01
4.312499999999862155e+01,-4.612982139906169721e+01
4.314999999999862013e+01,-4.572214115990431083e+01
4.317499999999861870e+01,-4.528952665650408704e+01
4.319999999999861728e+01,-4.482953441149991392e+01
4.322499999999861586e+01,-4.433946131676145086e+01
4.324999999999861444e+01,-4.381622037225202604e+01
4.327499999999861302e+01,-4.325641641304548557e+01
4.329999999999861160e+01,-4.265619311631337496e+01
4.332499999999861018e+01,-4.201123937658155683e+01
4.334999999999860876e+01,-4.131678598578065476e+01
4.337499999999860734e+01,-4.056736749171793832e+01
4.339999999999860592e+01,-3.975693670457319939e+01
4.342499999999860449e+01,-3.887876621678671540e+01
4.344999999999860307e+01,-3.792537515092768530e+01
4.347499999999860165e+01,-3.688848714772078097e+01
4.349999999999860023e+01,-3.575902636607366247e+01
4.352499999999859881e+01,-3.452715955011611726e+01
4.354999999999859739e+01,-3.318239400781442328e+01
4.357499999999859597e+01,-3.171374351862480978e+01
4.359999999999859455e+01,-3.011010082382727759e+01
4.362499999999859313e+01,-2.836065521460109196e+01
4.364999999999859170e+01,-2.645576472961499093e+01
4.367499999999859028e+01,-2.438784142713535985e+01
4.369999999999858886e+01,-2.215271200837554133e+01
4.372499999999858744e+01,-1.975123004858407327e+01
4.374999999999858602e+01,-1.719135133768951818e+01
4.377499999999858460e+01,-1.448994227743085439e+01
4.379999999999858318e+01,-1.167465112353262491e+01
4.382499999999858176e+01,-8.784710180523955358e+00
4.384999999999858034e+01,-5.870738698697905100e+00
4.387499999999857891e+01,-2.992733473473367933e+00
4.389999999999857749e+01,-2.161662113155125020e-01
4.392499999999857607e+01,2.393228328286170825e+00
4.394999999999857465e+01,4.775622062020087100e+00
4.397499999999857323e+01,6.882394127627399882e+00
4.399999999999857181e+01,8.679722490775699129e+00
4.402499999999857039e+01,1.014994976356244827e+01
4.404999999999856897e+01,1.129087976278610661e+01
4.407499999999856755e+01,1.211318128900713909e+01
4.409999999999856612e+01,1.263709498737509129e+01
4.412499999999856470e+01,1.288885796718394516e+01
4.414999999999856328e+01,1.289769360492871719e+01
4.417499999999856186e+01,1.269334342569112373e+01
4.419999999999856044e+01,1.230441718559783482e+01
4.422499999999855902e+01,1.175740944082029849e+01
4.424999999999855760e+01,1.107618357674072129e+01
4.427499999999855618e+01,1.028183516176258649e+01
4.429999999999855476e+01,9.392751456149809997e+00
4.432499999999855333e+01,8.424850136426174529e+00
4.434999999999855191e+01,7.391831635511626253e+00
4.437499999999855049e+01,6.305450544095711152e+00
4.439999999999854907e+01,5.175776926448483195e+00
4.442499999999854765e+01,4.011433587223928399e+00
4.444999999999854623e+01,2.819804329632855655e+00
4.447499999999854481e+01,1.607182602459235277e+00
4.449999999999854339e+01,3.789609308200994064e-01
4.452499999999854197e+01,-8.602398603813856681e-01
4.454999999999854055e+01,-2.106463711501068481e+00
4.457499999999853912e+01,-3.356354876166773415e+00
4.459999999999853770e+01,-4.607082576035387511e+00
4.462499999999853628e+01,-5.856227409112391591e+00
4.464999999999853486e+01,-7.101731846551438743e+00
4.467499999999853344e+01,-8.341892437068306521e+00
4.469999999999853202e+01,-9.575324945083806938e+00
4.472499999999853060e+01,-1.080086369097520560e+01
4.474999999999852918e+01,-1.201754289189799074e+01
4.477499999999852776e+01,-1.322458721529261183e+01
4.479999999999852633e+01,-1.442147937568680938e+01
4.482499999999852491e+01,-1.560781424059545586e+01
4.484999999999852349e+01,-1.678330039894987635e+01
4.487499999999852207e+01,-1.794775930973775502e+01
4.489999999999852065e+01,-1.910112351195343194e+01
4.492499999999851923e+01,-2.024350160958070788e+01
4.494999999999851781e+01,-2.137511543995346130e+01
4.497499999999851639e+01,-2.249626190281579596e+01
4.499999999999851497e+01,-2.360732400719331636e+01
4.502499999999851354e+01,-2.470877884038647210e+01
4.504999999999851212e+01,-2.580120354196437304e+01
4.507499999999851070e+01,-2.688527989598969725e+01
4.509999999999850928e+01,-2.796179784357850551e+01
4.512499999999850786e+01,-2.903165801237824795e+01
4.514999999999850644e+01,-3.009589771494664845e+01
4.517499999999850502e+01,-3.115568182824711485e+01
4.519999999999850360e+01,-3.221226630363021570e+01
4.522499999999850218e+01,-3.326700276851303073e+01
4.524999999999850075e+01,-3.432133865711344356e+01
4.527499999999849933e+01,-3.537681321062795092e+01
4.529999999999849791e+01,-3.643504932434997556e+01
4.532499999999849649e+01,-3.749774092362982714e+01
4.534999999999849507e+01,-3.856663529410953117e+01
4.537499999999849365e+01,-3.964350955896065187e+01
4.539999999999849223e+01,-4.073014028199046521e+01
4.542499999999849081e+01,-4.182826498384847014e+01
4.544999999999848939e+01,-4.293953420170399937e+01
4.547499999999848797e+01,-4.406545262390861950e+01
4.549999999999848654e+01,-4.520728901329460570e+01
4.552499999999848512e+01,-4.636597210063396091e+01
4.554999999999848370e+01,-4.754200874972318047e+01
4.557499999999848228e+01,-4.873537252178031309e+01
4.559999999999848086e+01,-4.994537927400755706e+01
4.562499999999847944e+01,-5.117055329081818371e+01
4.564999999999847802e+01,-5.240832220778004569e+01
4.567499999999847660e+01,-5.365502138906843044e+01
4.569999999999847518e+01,-5.490585730857080904e+01
4.572499999999847375e+01,-5.615484186436539460e+01
4.574999999999847233e+01,-5.739461464881676278e+01
4.577499999999847091e+01,-5.861667974926857028e+01
4.579999999999846949e+01,-5.981174248589437781e+01
4.582499999999846807e+01,-6.097000988985195136e+01
4.584999999999846665e+01,-6.208160633387110039e+01
4.587499999999846523e+01,-6.313700873337035091e+01
4.589999999999846381e+01,-6.412771712583399619e+01
4.592499999999846239e+01,-6.504676624080288150e+01
4.594999999999846096e+01,-6.588910192162589397e+01
4.597499999999845954e+01,-6.665175599959938779e+01
4.599999999999845812e+01,-6.733393207632481392e+01
4.602499999999845670e+01,-6.793691242379432538e+01
4.604999999999845528e+01,-6.846375230559351621e+01
4.607499999999845386e+01,-6.891883999723822285e+01
4.609999999999845244e+01,-6.930759112411681144e+01
4.612499999999845102e+01,-6.963596742418893371e+01
4.614999999999844960e+01,-6.991017513739961942e+01
4.617499999999844817e+01,-7.013637220564557140e+01
4.619999999999844675e+01,-7.032043798105542010e+01
4.622499999999844533e+01,-7.046784383526662054e+01
4.624999999999844391e+01,-7.058357481411844958e+01
4.627499999999844249e+01,-7.067209124878696969e+01
4.629999999999844107e+01,-7.073732714967471225e+01
4.632499999999843965e+01,-7.078271290060982324e+01
4.634999999999843823e+01,-7.081121260136173134e+01
4.637499999999843681e+01,-7.082536895004409416e+01
4.639999999999843538e+01,-7.082735068938526979e+01
4.642499999999843396e+01,-7.081899932901038142e+01
4.644999999999843254e+01,-7.080187312756392259e+01
4.647499999999843112e+01,-7.077728723355058094e+01
4.649999999999842970e+01,-7.074634951275952233e+01
4.652499999999842828e+01,-7.070999200116615668e+01
4.654999999999842686e+01,-7.066899817423029617e+01
4.657499999999842544e+01,-7.062402636405813894e+01
4.659999999999842402e+01,-7.057562972133679580e+01
4.662499999999842260e+01,-7.052427313597621605e+01
4.664999999999842117e+01,-7.047034751790830853e+01
4.667499999999841975e+01,-7.041418181044178937e+01
4.669999999999841833e+01,-7.035605307152025034e+01
4.672499999999841691e+01,-7.029619491863155645e+01
4.674999999999841549e+01,-7.023480459426650668e+01
4.677499999999841407e+01,-7.017204887257705082e+01
4.679999999999841265e+01,-7.010806899514851409e+01
4.682499999999841123e+01,-7.004298479489371232e+01
4.684999999999840981e+01,-6.997689814195888403e+01
4.687499999999840838e+01,-6.990989571964870208e+01
4.689999999999840696e+01,-6.984205137191281665e+01
4.692499999999840554e+01,-6.977342836188579156e+01
4.694999999999840412e+01,-6.970408103936753719e+01
4.697499999999840270e+01,-6.963405624000294836e+01
4.699999999999840128e+01,-6.956339446018387207e+01
4.702499999999839986e+01,-6.949213084442241950e+01
4.704999999999839844e+01,-6.942029601585808507e+01
4.707499999999839702e+01,-6.934791677547502786e+01
4.709999999999839559e+01,-6.927501669136347573e+01
4.712499999999839417e+01,-6.920161659582456082e+01
4.714999999999839275e+01,-6.912773500517238290e+01
4.717499999999839133e+01,-6.905338847463573870e+01
4.719999999999838991e+01,-6.897859189872087882e+01
4.722499999999838849e+01,-6.890335862448706905e+01
4.724999999999838707e+01,-6.882770047673892577e+01
4.727499999999838565e+01,-6.875162836856884496e+01
4.729999999999838423e+01,-6.867515243880927756e+01
4.732499999999838280e+01,-6.859828216976920601e+01
4.734999999999838138e+01,-6.852102648814769736e+01
4.737499999999837996e+01,-6.844339385158680500e+01
4.739999999999837854e+01,-6.836539232295817214e+01
4.742499999999837712e+01,-6.828702963416527894e+01
4.744999999999837570e+01,-6.820831324097761694e+01
4.747499999999837428e+01,-6.812925037018690944e+01
4.749999999999837286e+01,-6.804984806018440224e+01
4.752499999999837144e+01,-6.797011319589464051e+01
4.754999999999837001e+01,-6.789005222677333506e+01
4.757499999999836859e+01,-6.780967102435012350e+01
4.759999999999836717e+01,-6.772897551860158671e+01
4.762499999999836575e+01,-6.764797169441209235e+01
4.764999999999836433e+01,-6.756666558918044529e+01
4.767499999999836291e+01,-6.748506329128257164e+01
4.769999999999836149e+01,-6.740317093916469560e+01
4.772499999999836007e+01,-6.732099472089257119e+01
4.774999999999835865e+01,-6.723854087402168034e+01
4.777499999999835723e+01,-6.715581568568381954e+01
4.779999999999835580e+01,-6.707282549281001138e+01
4.782499999999835438e+01,-6.698957668242826458e+01
4.784999999999835296e+01,-6.690607552704719296e+01
4.787499999999835154e+01,-6.682232719513362440e+01
4.789999999999835012e+01,-6.673833710235258820e+01
4.792499999999834870e+01,-6.665411088090226599e+01
4.794999999999834728e+01,-6.656965435358956995e+01
4.797499999999834586e+01,-6.648497351186772164e+01
4.799999999999834444e+01,-6.640007449719011845e+01
4.802499999999834301e+01,-6.631496358514418432e+01
4.804999999999834159e+01,-6.622964717191867123e+01
4.807499999999834017e+01,-6.614413176273130546e+01
4.809999999999833875e+01,-6.605842396190530508e+01
4.812499999999833733e+01,-6.597253046433353063e+01
4.814999999999833591e+01,-6.588645740827918473e+01
4.817499999999833449e+01,-6.580020970434964056e+01
4.819999999999833307e+01,-6.571379259425700070e+01
4.822499999999833165e+01,-6.562721160777040552e+01
4.824999999999833022e+01,-6.554047252586130412e+01
4.827499999999832880e+01,-6.545358134909801606e+01
4.829999999999832738e+01,-6.536654427049838034e+01
4.832499999999832596e+01,-6.527936765217432935e+01
4.834999999999832454e+01,-6.519205800520728644e+01
4.837499999999832312e+01,-6.510462197228001457e+01
4.839999999999832170e+01,-6.501706631266355885e+01
4.842499999999832028e+01,-6.492939788921850663e+01
4.844999999999831886e+01,-6.484162129676890629e+01
4.847499999999831743e+01,-6.475374092085849043e+01
4.849999999999831601e+01,-6.466576154253557718e+01
4.852499999999831459e+01,-6.457768828664656269e+01
4.854999999999831317e+01,-6.448952657722094273e+01
4.857499999999831175e+01,-6.440128209892709776e+01
4.859999999999831033e+01,-6.431296076373483572e+01
4.862499999999830891e+01,-6.422456868205178182e+01
4.864999999999830749e+01,-6.413611213771024211e+01
4.867499999999830607e+01,-6.404759756627284162e+01
4.869999999999830465e+01,-6.395903153620296422e+01
4.872499999999830322e+01,-6.387041884442830053e+01
4.874999999999830180e+01,-6.378176237026998763e+01
4.877499999999830038e+01,-6.369306552424569645e+01
4.879999999999829896e+01,-6.360433218006545530e+01
4.882499999999829754e+01,-6.351556661564690387e+01
4.884999999999829612e+01,-6.342677346190256316e+01
4.887499999999829470e+01,-6.333795765823758472e+01
4.889999999999829328e+01,-6.324912441385277617e+01
4.892499999999829186e+01,-6.316027917407809156e+01
4.894999999999829043e+01,-6.307142759107251351e+01
4.897499999999828901e+01,-6.298257549831989621e+01
4.899999999999828759e+01,-6.289372780186081968e+01
4.902499999999828617e+01,-6.280488513004161888e+01
4.904999999999828475e+01,-6.271604881802292653e+01
4.907499999999828333e+01,-6.262722082122585476e+01
4.909999999999828191e+01,-6.253840363989705509e+01
4.912499999999828049e+01,-6.244960025331001674e+01
4.914999999999827907e+01,-6.236081406233384428e+01
4.917499999999827764e+01,-6.227204883928355628e+01
4.919999999999827622e+01,-6.218330868411692336e+01
4.922499999999827480e+01,-6.209459798617291426e+01
4.924999999999827338e+01,-6.200592139075615705e+01
4.927499999999827196e+01,-6.191728376996482552e+01
4.929999999999827054e+01,-6.182868322035658792e+01
4.932499999999826912e+01,-6.174011820990611454e+01
4.934999999999826770e+01,-6.165158803450865577e+01
4.937499999999826628e+01,-6.156309272273635713e+01
4.939999999999826485e+01,-6.147463295240056880e+01
4.942499999999826343e+01,-6.138620997741868734e+01
4.944999999999826201e+01,-6.129782556369314506e+01
4.947499999999826059e+01,-6.120948193288700168e+01
4.949999999999825917e+01,-6.112118171312970105e+01
4.952499999999825775e+01,-6.103292789581545463e+01
4.954999999999825633e+01,-6.094472379776409099e+01
4.957499999999825491e+01,-6.085656693535671025e+01
4.959999999999825349e+01,-6.076845198131092474e+01
4.962499999999825206e+01,-6.068037470953750301e+01
4.964999999999825064e+01,-6.059233187472081283e+01
4.967499999999824922e+01,-6.050432110641534678e+01
4.969999999999824780e+01,-6.041634081586931870e+01
4.972499999999824638e+01,-6.032839011403005713e+01
4.974999999999824496e+01,-6.024046873939118285e+01
4.977499999999824354e+01,-6.015257699451806417e+01
4.979999999999824212e+01,-6.006471569023707957e+01
4.982499999999824070e+01,-5.997688609660360726e+01
4.984999999999823928e+01,-5.988908662436914909e+01
4.987499999999823785e+01,-5.980130704743969261e+01
4.989999999999823643e+01,-5.971353858899910705e+01
4.992499999999823501e+01,-5.962577376840721399e+01
4.994999999999823359e+01,-5.953800626612828495e+01
4.997499999999823217e+01,-5.945023080452916275e+01
4.999999999999823075e+01,-5.936244304267468408e+01
5.002499999999822933e+01,-5.927463948349272727e+01
5.004999999999822791e+01,-5.918681739189035795e+01
5.007499999999822649e+01,-5.909897472258122519e+01
5.009999999999822506e+01,-5.901111005653879005e+01
5.012499999999822364e+01,-5.892322254512126278e+01
5.014999999999822222e+01,-5.883529788518477943e+01
5.017499999999822080e+01,-5.874732139924799412e+01
5.019999999999821938e+01,-5.865928009092884565e+01
5.022499999999821796e+01,-5.857116247145148691e+01
5.024999999999821654e+01,-5.848295840621679531e+01
5.027499999999821512e+01,-5.839465897912628378e+01
5.029999999999821370e+01,-5.830625637264640204e+01
5.032499999999821227e+01,-5.821774376185581445e+01
5.034999999999821085e+01,-5.812911522093617833e+01
5.037499999999820943e+01,-5.804036564075509119e+01
5.039999999999820801e+01,-5.795149065635294505e+01
5.042499999999820659e+01,-5.786247558644993205e+01
5.044999999999820517e+01,-5.777329797267293543e+01
5.047499999999820375e+01,-5.768393747698704743e+01
5.049999999999820233e+01,-5.759437565774638301e+01
5.052499999999820091e+01,-5.750459577141609202e+01
5.054999999999819948e+01,-5.741458259706240597e+01
5.057499999999819806e+01,-5.732432228107948191e+01
5.059999999999819664e+01,-5.723380219993968154e+01
5.062499999999819522e+01,-5.714301083902818590e+01
5.064999999999819380e+01,-5.705193768585775871e+01
5.067499999999819238e+01,-5.696057313616458373e+01
5.069999999999819096e+01,-5.686889744082655085e+01
5.072499999999818954e+01,-5.677687773881250166e+01
5.074999999999818812e+01,-5.668448371147660225e+01
5.077499999999818669e+01,-5.659168729529260844e+01
5.079999999999818527e+01,-5.649846242735316793e+01
5.082499999999818385e+01,-5.640478481997345739e+01
5.084999999999818243e+01,-5.631063176120652258e+01
5.087499999999818101e+01,-5.621598193848089409e+01
5.089999999999817959e+01,-5.612081528291768961e+01
5.092499999999817817e+01,-5.602511283218478155e+01
5.094999999999817675e+01,-5.592885661000624253e+01
5.097499999999817533e+01,-5.583200554124039172e+01
5.099999999999817391e+01,-5.573451239360266385e+01
5.102499999999817248e+01,-5.563633270092658023e+01
5.104999999999817106e+01,-5.553742440210323394e+01
5.107499999999816964e+01,-5.543774752078448387e+01
5.109999999999816822e+01,-5.533726388133474927e+01
5.112499999999816680e+01,-5.523593685710218182e+01
5.114999999999816538e+01,-5.513373114758729798e+01
5.117499999999816396e+01,-5.503061258152445134e+01
5.119999999999816254e+01,-5.492654794327451384e+01
5.122499999999816112e+01,-5.482147556918877029e+01
5.124999999999815969e+01,-5.471532383940976985e+01
5.127499999999815827e+01,-5.460802402404561917e+01
5.129999999999815685e+01,-5.449950978956038483e+01
5.132499999999815543e+01,-5.438971675911672321e+01
5.134999999999815401e+01,-5.427858212084741751e+01
5.137499999999815259e+01,-5.416604427885746986e+01
5.139999999999815117e+01,-5.405204254247399831e+01
5.142499999999814975e+01,-5.393651684988866180e+01
5.144999999999814833e+01,-5.381937832398858745e+01
5.147499999999814690e+01,-5.370051524531400133e+01
5.149999999999814548e+01,-5.357981848927970958e+01
5.152499999999814406e+01,-5.345718080680404682e+01
5.154999999999814264e+01,-5.333249617853631008e+01
5.157499999999814122e+01,-5.320565923437550993e+01
5.159999999999813980e+01,-5.307656473124714580e+01
5.162499999999813838e+01,-5.294510708322972903e+01
5.164999999999813696e+01,-5.281115138699527733e+01
5.167499999999813554e+01,-5.267452169646779936e+01
5.169999999999813411e+01,-5.253504334398173370e+01
5.172499999999813269e+01,-5.239254184681873028e+01
5.174999999999813127e+01,-5.224684191514395337e+01
5.177499999999812985e+01,-5.209776655022772474e+01
5.179999999999812843e+01,-5.194513622401553476e+01
5.182499999999812701e+01,-5.178873650505371984e+01
5.184999999999812559e+01,-5.162829139004688983e+01
5.187499999999812417e+01,-5.146352285353416534e+01
5.189999999999812275e+01,-5.129414915056342750e+01
5.192499999999812133e+01,-5.111988326154131101e+01
5.194999999999811990e+01,-5.094043146662638577e+01
5.197499999999811848e+01,-5.075545473901991755e+01
5.199999999999811706e+01,-5.056452686472061941e+01
5.202499999999811564e+01,-5.036721307647522394e+01
5.204999999999811422e+01,-5.016306742034643662e+01
5.207499999999811280e+01,-4.995163033516516293e+01
5.209999999999811138e+01,-4.973239423091085598e+01
5.212499999999810996e+01,-4.950471902963101201e+01
5.214999999999810854e+01,-4.926794519833690345e+01
5.217499999999810711e+01,-4.902138974578958397e+01
5.219999999999810569e+01,-4.876434257825309260e+01
5.222499999999810427e+01,-4.849589658513984602e+01
5.224999999999810285e+01,-4.821509340145295397e+01
5.227499999999810143e+01,-4.792093375540402178e+01
5.229999999999810001e+01,-4.761231569644886008e+01
5.232499999999809859e+01,-4.728791932701805223e+01
5.234999999999809717e+01,-4.694636261219490336e+01
5.237499999999809575e+01,-4.658615537113621485e+01
5.239999999999809432e+01,-4.620550482829607830e+01
5.242499999999809290e+01,-4.580252388777901729e+01
5.244999999999809148e+01,-4.537508018117248554e+01
5.247499999999809006e+01,-4.492075872279566084e+01
5.249999999999808864e+01,-4.443695075361497970e+01
5.252499999999808722e+01,-4.392060743475379070e+01
5.254999999999808580e+01,-4.336844327334988236e+01
5.257499999999808438e+01,-4.277665207445338069e+01
5.259999999999808296e+01,-4.214105103173552891e+01
5.262499999999808153e+01,-4.145693420258751871e+01
5.264999999999808011e+01,-4.071898578634111487e+01
5.267499999999807869e+01,-3.992131126904062199e+01
5.269999999999807727e+01,-3.905733875528215293e+01
5.272499999999807585e+01,-3.811972837981393525e+01
5.274999999999807443e+01,-3.710035615160384737e+01
5.277499999999807301e+01,-3.599031435268010171e+01
5.279999999999807159e+01,-3.477992352322069536e+01
5.282499999999807017e+01,-3.345882210755349462e+01
5.284999999999806874e+01,-3.201613040211297090e+01
5.287499999999806732e+01,-3.044068552029847652e+01
5.289999999999806590e+01,-2.872166827099320585e+01
5.292499999999806448e+01,-2.684909816865242504e+01
5.294999999999806306e+01,-2.481484345648011569e+01
5.297499999999806164e+01,-2.261395408386669814e+01
5.299999999999806022e+01,-2.024624691496315165e+01
5.302499999999805880e+01,-1.771804474548160613e+01
5.304999999999805738e+01,-1.504429432044723747e+01
5.307499999999805596e+01,-1.225020483901377766e+01
5.309999999999805453e+01,-9.372767581276988835e+00
5.312499999999805311e+01,-6.460439509473202335e+00
5.314999999999805169e+01,-3.571556842050820801e+00
5.317499999999805027e+01,-7.708340059914831066e-01
5.319999999999804885e+01,1.875762576507896462e+00
5.322499999999804743e+01,4.306869022272223901e+00
5.324999999999804601e+01,6.471221791843353444e+00
5.327499999999804459e+01,8.331832458719404144e+00
5.329999999999804317e+01,9.867837373947089930e+00
5.332499999999804174e+01,1.107408161007407088e+01
5.334999999999804032e+01,1.195887771269917366e+01
5.337499999999803890e+01,1.254077239926908582e+01
5.339999999999803748e+01,1.284500679356603214e+01
5.342499999999803606e+01,1.290039867063510926e+01
5.344999999999803464e+01,1.273671657927590850e+01
5.347499999999803322e+01,1.238287620852956117e+01
5.349999999999803180e+01,1.186583586899993037e+01
5.352499999999803038e+01,1.121000582553554459e+01
5.354999999999802895e+01,1.043701858176454778e+01
5.357499999999802753e+01,9.565792007515049988e+00
5.359999999999802611e+01,8.612724259084016509e+00
5.362499999999802469e+01,7.591939944417298136e+00
5.364999999999802327e+01,6.515562318368878891e+00
5.367499999999802185e+01,5.393978938238594978e+00
5.369999999999802043e+01,4.236084715600707540e+00
5.372499999999801901e+01,3.049496210717838274e+00
5.374999999999801759e+01,1.840736526607936296e+00
5.377499999999801616e+01,6.153637401999825229e-01
5.379999999999801474e+01,-6.218680297722758432e-01
5.382499999999801332e+01,-1.866884972410139287e+00
5.384999999999801190e+01,-3.116201342133154917e+00
5.387499999999801048e+01,-4.366871689148304370e+00
5.389999999999800906e+01,-5.616419610802513951e+00
5.392499999999800764e+01,-6.862732187943017870e+00
5.394999999999800622e+01,-8.104017934131936940e+00
5.397499999999800480e+01,-9.338808459837672160e+00
5.399999999999800337e+01,-1.056592485391248282e+01
5.402499999999800195e+01,-1.178438100985582437e+01
5.404999999999800053e+01,-1.299336929287366615e+01
5.407499999999799911e+01,-1.419224640198898513e+01
5.409999999999799769e+01,-1.538062201458170719e+01
5.412499999999799627e+01,-1.655820909414176967e+01
5.414999999999799485e+01,-1.772482327261265311e+01
5.417499999999799343e+01,-1.888038478070991388e+01
5.419999999999799201e+01,-2.002491896860857423e+01
5.422499999999799059e+01,-2.115857346605118394e+01
5.424999999999798916e+01,-2.228167217845903636e+01
5.427499999999798774e+01,-2.339460706239753307e+01
5.429999999999798632e+01,-2.449785207453650671e+01
5.432499999999798490e+01,-2.559197312994722395e+01
5.434999999999798348e+01,-2.667763536908217148e+01
5.437499999999798206e+01,-2.775560849204746106e+01
5.439999999999798064e+01,-2.882677056033052665e+01
5.442499999999797922e+01,-2.989211042746296343e+01
5.444999999999797780e+01,-3.095272879877676431e+01
5.447499999999797637e+01,-3.200983780526005518e+01
5.449999999999797495e+01,-3.306476584930189944e+01
5.452499999999797353e+01,-3.411897372241318038e+01
5.454999999999797211e+01,-3.517400358769244662e+01
5.457499999999797069e+01,-3.623147542931969411e+01
5.459999999999796927e+01,-3.729307779220098951e+01
5.462499999999796785e+01,-3.836055269450002214e+01
5.464999999999796643e+01,-3.943567422690819768e+01
5.467499999999796501e+01,-4.052022004915990294e+01
5.469999999999796358e+01,-4.161593474346648236e+01
5.472499999999796216e+01,-4.272448378681822589e+01
5.474999999999796074e+01,-4.384739677326133744e+01
5.477499999999795932e+01,-4.498599848285800107e+01
5.479999999999795790e+01,-4.614132650473941055e+01
5.482499999999795648e+01,-4.731396220414093534e+01
5.484999999999795506e+01,-4.850396677029872450e+01
5.487499999999795364e+01,-4.971076733243926782e+01
5.489999999999795222e+01,-5.093302513824703937e+01
5.492499999999795079e+01,-5.216849946318471609e+01
5.494999999999794937e+01,-5.341373989260927857e+01
5.497499999999794795e+01,-5.466411093135589283e+01
5.499999999999794653e+01,-5.591380953920891983e+01
5.502499999999794511e+01,-5.793841174219178924e+01
5.504999999999794369e+01,-5.980092077839032783e+01
5.507499999999794227e+01,-6.153531330993525472e+01
5.509999999999794085e+01,-6.315893024783576237e+01
5.512499999999793943e+01,-6.467806868808658294e+01
5.514999999999793800e+01,-6.609210561892052738e+01
5.517499999999793658e+01,-6.739723782899015703e+01
5.519999999999793516e+01,-6.858894471067485199e+01
5.522499999999793374e+01,-6.966414388673993585e+01
5.524999999999793232e+01,-7.062227594801949238e+01
5.527499999999793090e+01,-7.146574870999832285e+01
5.529999999999792948e+01,-7.219981848047819994e+01
5.532499999999792806e+01,-7.283206540833811005e+01
5.534999999999792664e+01,-7.337163622759679527e+01
5.537499999999792522e+01,-7.382849327185829225e+01
5.539999999999792379e+01,-7.421276240820229475e+01
5.542499999999792237e+01,-7.453420227201074511e+01
5.544999999999792095e+01,-7.480186687019771341e+01
5.547499999999791953e+01,-7.502391580850293451e+01
5.549999999999791811e+01,-7.520753347952515355e+01
5.552499999999791669e+01,-7.535893441732862641e+01
5.554999999999791527e+01,-7.548342762511958881e+01
5.557499999999791385e+01,-7.558550244116598549e+01
5.559999999999791243e+01,-7.566892666919574140e+01
5.562499999999791100e+01,-7.573684541853417329e+01
5.564999999999790958e+01,-7.579187402023364939e+01
5.567499999999790816e+01,-7.583618170586366602e+01
5.569999999999790674e+01,-7.587156484591373840e+01
5.572499999999790532e+01,-7.589950979814524601e+01
5.574999999999790390e+01,-7.592124609537464153e+01
5.577499999999790248e+01,-7.593779101579072233e+01
5.579999999999790106e+01,-7.594998667220646382e+01
5.582499999999789964e+01,-7.595853072584721133e+01
5.584999999999789821e+01,-7.596400173640547848e+01
5.587499999999789679e+01,-7.596688004014923479e+01
5.589999999999789537e+01,-7.596756492313490128e+01
5.592499999999789395e+01,-7.596638873841298789e+01
5.594999999999789253e+01,-7.596362850987183890e+01
5.597499999999789111e+01,-7.595951547288393613e+01
5.599999999999788969e+01,-7.595424292311594172e+01
5.602499999999788827e+01,-7.594797267868119661e+01
5.604999999999788685e+01,-7.594084040578593431e+01
5.607499999999788542e+01,-7.593296001258771355e+01
5.609999999999788400e+01,-7.592442727865424956e+01
5.612499999999788258e+01,-7.591532285684026249e+01
5.614999999999788116e+01,-7.590571475941935375e+01
5.617499999999787974e+01,-7.589566041992203793e+01
5.619999999999787832e+01,-7.588520840550735613e+01
5.622499999999787690e+01,-7.587439984114206482e+01
5.624999999999787548e+01,-7.586326959581018059e+01
5.627499999999787406e+01,-7.585184727196106280e+01
5.629999999999787264e+01,-7.584015803204565032e+01
5.632499999999787121e+01,-7.582822328998000216e+01
5.634999999999786979e+01,-7.581606129046025444e+01
5.637499999999786837e+01,-7.580368759503076603e+01
5.639999999999786695e+01,-7.579111549051097541e+01
5.642499999999786553e+01,-7.577835633268256288e+01
5.644999999999786411e+01,-7.576541983591778262e+01
5.647499999999786269e+01,-7.575231431760327894e+01
5.649999999999786127e+01,-7.573904690470983780e+01
5.652499999999785985e+01,-7.572562370861851377e+01
5.654999999999785842e+01,-7.571204997328970876e+01
5.657499999999785700e+01,-7.569833020101563648e+01
5.659999999999785558e+01,-7.568446825929557065e+01
5.662499999999785416e+01,-7.567046747179286115e+01
5.664999999999785274e+01,-7.565633069585037163e+01
5.667499999999785132e+01,-7.564206038864018922e+01
5.669999999999784990e+01,-7.562765866369024081e+01
5.672499999999784848e+01,-7.561312733925207397e+01
5.674999999999784706e+01,-7.559846797974236665e+01
5.677499999999784563e+01,-7.558368193129672363e+01
5.679999999999784421e+01,-7.556877035231214279e+01
5.682499999999784279e+01,-7.555373423971856539e+01
5.684999999999784137e+01,-7.553857445160592476e+01
5.687499999999783995e+01,-7.552329172673729829e+01
5.689999999999783853e+01,-7.550788670139819203e+01
5.692499999999783711e+01,-7.549235992396414474e+01
5.694999999999783569e+01,-7.547671186751146877e+01
5.697499999999783427e+01,-7.546094294074787001e+01
5.699999999999783284e+01,-7.544505349749863399e+01
5.702499999999783142e+01,-7.542904384494947578e+01
5.704999999999783000e+01,-7.541291425081809052e+01
