gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
0.250000,0,2,1160,193.1911,-66.8939
0.250000,0,2,1168,197.0326,-66.8912
0.250000,0,2,1176,200.0047,-66.8916
0.250000,0,2,1184,202.6869,-66.8917
0.250000,0,2,1192,205.3691,-66.8915
0.250000,0,2,1200,210.3618,-66.8929
0.250000,0,2,1208,215.6846,-66.8914
0.250000,0,2,1216,221.6520,-66.8919
0.250000,0,2,1224,270.6680,-66.8912
0.250000,0,2,1232,1140.0037,-66.8916
0.250000,0,2,1240,1397.5352,-66.8916
0.250000,0,2,1248,1399.1632,-66.8880
0.250000,0,2,1256,1399.5225,-66.8250
0.250000,0,2,1264,1400.3602,-66.3939
0.250000,0,2,1272,1403.4776,-65.2669
0.250000,0,2,1280,1411.1587,-64.5147
0.250000,0,2,1288,1418.4663,-64.4994
0.250000,0,2,1296,1423.4458,-64.5324
0.250000,0,2,1304,1428.0928,-64.5499
0.250000,0,2,1312,1432.7398,-64.5520
0.250000,0,2,1320,1437.3868,-64.5604
0.250000,0,2,1328,1442.0338,-64.5611
0.250000,0,2,1336,1446.6808,-64.5629
0.250000,0,2,1344,1450.1932,-64.5627
0.250000,0,2,1352,1452.6616,-64.5607
0.250000,0,2,1360,1454.7306,-64.5626
0.250000,0,2,1368,1456.7996,-64.5651
0.250000,0,2,1376,1458.8686,-64.5647
0.250000,0,2,1384,1460.9376,-64.5612
0.250000,0,2,1392,1463.0066,-64.5661
0.250000,0,2,1400,1465.0756,-64.5680
0.250000,0,2,1408,1467.1446,-64.5638
0.250000,0,2,1416,1469.2136,-64.5615
0.250000,0,2,1424,1471.2826,-64.5609
0.250000,0,2,1432,1473.3516,-64.5625
0.250000,0,2,1440,1475.4206,-64.5623
0.250000,0,2,1448,1477.4896,-64.5638
0.250000,0,2,1456,1479.5586,-64.5584
0.250000,0,2,1464,1481.6276,-64.5606
0.250000,0,2,1472,1483.6965,-64.5579
0.250000,0,2,1480,1485.7655,-64.5564
0.250000,0,2,1488,1487.8345,-64.5543
0.250000,0,2,1496,1489.9035,-64.5560
0.250000,0,2,1504,1491.5650,-64.5554
0.250000,0,2,1512,1492.9819,-64.5570
0.250000,0,2,1520,1494.3988,-64.5551
0.250000,0,2,1528,1495.8157,-64.5564
0.250000,0,2,1536,1497.2326,-64.5612
0.250000,0,2,1544,1498.6494,-64.5591
0.250000,0,3,0,0.0000,-65.0000
0.250000,0,3,8,0.0690,-64.9856
0.250000,0,3,16,0.6695,-64.9185
0.250000,0,3,24,5.3223,-64.6335
0.250000,0,3,32,18.4415,-64.5479
0.250000,0,3,40,36.9991,-64.5621
0.250000,0,3,48,55.5567,-64.5589
0.250000,0,3,56,68.9451,-64.5650
0.250000,0,3,64,81.5952,-64.5598
0.250000,0,3,72,95.0344,-64.5613
0.250000,0,3,80,100.0031,-64.5657
0.250000,0,3,88,100.0450,-64.5357
0.250000,0,3,96,100.0592,-64.5129
0.250000,0,3,104,100.0892,-64.4445
0.250000,0,3,112,100.2519,-63.7247
0.250000,0,3,120,100.3379,-63.1687
0.250000,0,3,128,100.3879,-62.8087
0.250000,0,3,136,100.4781,-62.1068
0.250000,0,3,144,100.5502,-61.5138
0.250000,0,3,152,100.6604,-60.5770
0.250000,0,3,160,100.9950,-57.7173
0.250000,0,3,168,101.0600,-57.1772
0.250000,0,3,176,101.1046,-56.8080
0.250000,0,3,184,101.3473,-54.8032
0.250000,0,3,192,101.7008,-51.6686
0.250000,0,3,200,101.9738,-48.2125
0.250000,0,3,208,102.2230,-40.9275
0.250000,0,3,216,102.3835,-29.2739
0.250000,0,3,224,102.5007,-18.6528
0.250000,0,3,232,102.6600,-6.1538
0.250000,0,3,240,102.6809,-4.7318
0.250000,0,3,248,102.7400,-0.9742
0.250000,0,3,256,102.7722,0.8982
0.250000,0,3,264,102.9000,7.1361
0.250000,0,3,272,102.9398,8.6934
0.250000,0,3,280,103.0602,12.3754
0.250000,0,3,288,103.1640,14.4348
0.250000,0,3,296,103.3687,16.0711
0.250000,0,3,304,103.7450,13.3474
0.250000,0,3,312,103.8497,11.7216
0.250000,0,3,320,104.0348,8.2499
0.250000,0,3,328,104.2405,3.7523
0.250000,0,3,336,104.6784,-6.8790
0.250000,0,3,344,104.8215,-10.4239
0.250000,0,3,352,104.8927,-12.1689
0.250000,0,3,360,105.0218,-15.2898
0.250000,0,3,368,105.2640,-20.9087
0.250000,0,3,376,105.9633,-34.7112
0.250000,0,3,384,106.2375,-39.1628
0.250000,0,3,392,106.4392,-42.1935
0.250000,0,3,400,106.5802,-44.2166
0.250000,0,3,408,107.0481,-50.4122
0.250000,0,3,416,107.4213,-54.5906
0.250000,0,3,424,107.4725,-55.0923
0.250000,0,3,432,107.6796,-56.9177
0.250000,0,3,440,107.9868,-59.0697
0.250000,0,3,448,108.1655,-60.0612
0.250000,0,3,456,108.2717,-60.5720
0.250000,0,3,464,108.3502,-60.9115
0.250000,0,3,472,108.4002,-61.1095
0.250000,0,3,480,108.5779,-61.7026
0.250000,0,3,488,108.6681,-61.9493
0.250000,0,3,496,109.0348,-62.6627
0.250000,0,3,504,109.2371,-62.9318
0.250000,0,3,512,109.3125,-63.0140
0.250000,0,3,520,109.3737,-63.0704
0.250000,0,3,528,109.6450,-63.2120
0.250000,0,3,536,109.7337,-63.2329
0.250000,0,3,544,110.1000,-63.2391
0.250000,0,3,552,110.2183,-63.2263
0.250000,0,3,560,110.7494,-63.1279
0.250000,0,3,568,110.9820,-63.1016
0.250000,0,3,576,111.1729,-63.0781
0.250000,0,3,584,111.2456,-63.0691
0.250000,0,3,592,111.3393,-63.0540
0.250000,0,3,600,111.4570,-63.0272
0.250000,0,3,608,111.5502,-62.9990
0.250000,0,3,616,111.6160,-62.9736
0.250000,0,3,624,111.7400,-62.9132
0.250000,0,3,632,111.8750,-62.8302
0.250000,0,3,640,112.0109,-62.7319
0.250000,0,3,648,112.1302,-62.6364
0.250000,0,3,656,112.2550,-62.5272
0.250000,0,3,664,112.2860,-62.4978
0.250000,0,3,672,112.4955,-62.2663
0.250000,0,3,680,112.5593,-62.1873
0.250000,0,3,688,112.9459,-61.6770
0.250000,0,3,696,113.2250,-61.3463
0.250000,0,3,704,113.3154,-61.2461
0.250000,0,3,712,113.4164,-61.1309
0.250000,0,3,720,113.6200,-60.8979
0.250000,0,3,728,113.7087,-60.7981
0.250000,0,3,736,113.8154,-60.6789
0.250000,0,3,744,114.1650,-60.2929
0.250000,0,3,752,115.0875,-59.7228
0.250000,0,3,760,115.6983,-59.7998
0.250000,0,3,768,115.8239,-59.8507
0.250000,0,3,776,116.0561,-59.9544
0.250000,0,3,784,116.2079,-60.0207
0.250000,0,3,792,116.2454,-60.0357
0.250000,0,3,800,116.2970,-60.0555
0.250000,0,3,808,116.6256,-60.1345
0.250000,0,3,816,117.5010,-60.3277
0.250000,0,3,824,117.6598,-60.3952
0.250000,0,3,832,117.7669,-60.4381
0.250000,0,3,840,118.1238,-60.5572
0.250000,0,3,848,118.8750,-60.8469
0.250000,0,3,856,118.9566,-60.8894
0.250000,0,3,864,119.3242,-61.0753
0.250000,0,3,872,119.3826,-61.1048
0.250000,0,3,880,119.4779,-61.1507
0.250000,0,3,888,119.8560,-61.2623
0.250000,0,3,896,120.7341,-61.5225
0.250000,0,3,904,120.9320,-61.6140
0.250000,0,3,912,121.4214,-61.8174
0.250000,0,3,920,121.8899,-62.0403
0.250000,0,3,928,122.1700,-62.1675
0.250000,0,3,936,122.2297,-62.1907
0.250000,0,3,944,122.7028,-62.3159
0.250000,0,3,952,123.8168,-62.7186
0.250000,0,3,960,124.1272,-62.8848
0.250000,0,3,968,124.4433,-63.0325
0.250000,0,3,976,125.3709,-63.4326
0.250000,0,3,984,127.5062,-64.5998
0.250000,0,3,992,130.8650,-66.0488
0.250000,0,3,1000,130.9175,-66.0631
0.250000,0,3,1008,131.2433,-66.1067
0.250000,0,3,1016,132.3065,-66.1146
0.250000,0,3,1024,133.7550,-66.2109
0.250000,0,3,1032,133.8070,-66.2154
0.250000,0,3,1040,134.2343,-66.1926
0.250000,0,3,1048,135.3763,-66.0820
0.250000,0,3,1056,137.9245,-66.2548
0.250000,0,3,1064,143.1418,-66.7544
0.250000,0,3,1072,148.6468,-66.8959
0.250000,0,3,1080,154.1518,-66.9072
0.250000,0,3,1088,158.6172,-66.9023
0.250000,0,3,1096,162.4587,-66.8978
0.250000,0,3,1104,166.3003,-66.8982
0.250000,0,3,1112,170.1418,-66.8972
0.250000,0,3,1120,173.9834,-66.8959
0.250000,0,3,1128,177.8249,-66.8941
0.250000,0,3,1136,181.6665,-66.8927
0.250000,0,3,1144,185.5080,-66.8919
0.250000,0,3,1152,189.3495,-66.8933
0.250000,0,3,1160,193.1911,-66.8939
0.250000,0,3,1168,197.0326,-66.8912
0.250000,0,3,1176,200.0047,-66.8916
0.250000,0,3,1184,202.6869,-66.8917
0.250000,0,3,1192,205.3691,-66.8915
0.250000,0,3,1200,210.3618,-66.8929
0.250000,0,3,1208,215.6846,-66.8914
0.250000,0,3,1216,221.6520,-66.8919
0.250000,0,3,1224,270.6680,-66.8912
0.250000,0,3,1232,1140.0037,-66.8916
0.250000,0,3,1240,1397.5352,-66.8916
0.250000,0,3,1248,1399.1632,-66.8880
0.250000,0,3,1256,1399.5225,-66.8250
0.250000,0,3,1264,1400.3602,-66.3939
0.250000,0,3,1272,1403.4776,-65.2669
0.250000,0,3,1280,1411.1587,-64.5147
0.250000,0,3,1288,1418.4663,-64.4994
0.250000,0,3,1296,1423.4458,-64.5324
0.250000,0,3,1304,1428.0928,-64.5499
0.250000,0,3,1312,1432.7398,-64.5520
0.250000,0,3,1320,1437.3868,-64.5604
0.250000,0,3,1328,1442.0338,-64.5611
0.250000,0,3,1336,1446.6808,-64.5629
0.250000,0,3,1344,1450.1932,-64.5627
0.250000,0,3,1352,1452.6616,-64.5607
0.250000,0,3,1360,1454.7306,-64.5626
0.250000,0,3,1368,1456.7996,-64.5651
0.250000,0,3,1376,1458.8686,-64.5647
0.250000,0,3,1384,1460.9376,-64.5612
0.250000,0,3,1392,1463.0066,-64.5661
0.250000,0,3,1400,1465.0756,-64.5680
0.250000,0,3,1408,1467.1446,-64.5638
0.250000,0,3,1416,1469.2136,-64.5615
0.250000,0,3,1424,1471.2826,-64.5609
0.250000,0,3,1432,1473.3516,-64.5625
0.250000,0,3,1440,1475.4206,-64.5623
0.250000,0,3,1448,1477.4896,-64.5638
0.250000,0,3,1456,1479.5586,-64.5584
0.250000,0,3,1464,1481.6276,-64.5606
0.250000,0,3,1472,1483.6965,-64.5579
0.250000,0,3,1480,1485.7655,-64.5564
0.250000,0,3,1488,1487.8345,-64.5543
0.250000,0,3,1496,1489.9035,-64.5560
0.250000,0,3,1504,1491.5650,-64.5554
0.250000,0,3,1512,1492.9819,-64.5570
0.250000,0,3,1520,1494.3988,-64.5551
0.250000,0,3,1528,1495.8157,-64.5564
0.250000,0,3,1536,1497.2326,-64.5612
0.250000,0,3,1544,1498.6494,-64.5591
0.250000,0,4,0,0.0000,-65.0000
0.250000,0,4,8,0.0690,-64.9856
0.250000,0,4,16,0.6695,-64.9185
0.250000,0,4,24,5.3223,-64.6335
0.250000,0,4,32,18.4415,-64.5479
0.250000,0,4,40,36.9991,-64.5621
0.250000,0,4,48,55.5567,-64.5589
0.250000,0,4,56,68.9451,-64.5650
0.250000,0,4,64,81.5952,-64.5598
0.250000,0,4,72,95.0344,-64.5613
0.250000,0,4,80,100.0031,-64.5657
0.250000,0,4,88,100.0450,-64.5357
0.250000,0,4,96,100.0592,-64.5129
0.250000,0,4,104,100.0892,-64.4445
0.250000,0,4,112,100.2519,-63.7247
0.250000,0,4,120,100.3379,-63.1687
0.250000,0,4,128,100.3879,-62.8087
0.250000,0,4,136,100.4781,-62.1068
0.250000,0,4,144,100.5502,-61.5138
0.250000,0,4,152,100.6604,-60.5770
0.250000,0,4,160,100.9950,-57.7173
0.250000,0,4,168,101.0600,-57.1772
0.250000,0,4,176,101.1046,-56.8080
0.250000,0,4,184,101.3473,-54.8032
0.250000,0,4,192,101.7008,-51.6686
0.250000,0,4,200,101.9738,-48.2125
0.250000,0,4,208,102.2230,-40.9275
0.250000,0,4,216,102.3835,-29.2739
0.250000,0,4,224,102.5007,-18.6528
0.250000,0,4,232,102.6600,-6.1538
0.250000,0,4,240,102.6809,-4.7318
0.250000,0,4,248,102.7400,-0.9742
0.250000,0,4,256,102.7722,0.8982
0.250000,0,4,264,102.9000,7.1361
0.250000,0,4,272,102.9398,8.6934
0.250000,0,4,280,103.0602,12.3754
0.250000,0,4,288,103.1640,14.4348
0.250000,0,4,296,103.3687,16.0711
0.250000,0,4,304,103.7450,13.3474
0.250000,0,4,312,103.8497,11.7216
0.250000,0,4,320,104.0348,8.2499
0.250000,0,4,328,104.2405,3.7523
0.250000,0,4,336,104.6784,-6.8790
0.250000,0,4,344,104.8215,-10.4239
0.250000,0,4,352,104.8927,-12.1689
0.250000,0,4,360,105.0218,-15.2898
0.250000,0,4,368,105.2640,-20.9087
0.250000,0,4,376,105.9633,-34.7112
0.250000,0,4,384,106.2375,-39.1628
0.250000,0,4,392,106.4392,-42.1935
0.250000,0,4,400,106.5802,-44.2166
0.250000,0,4,408,107.0481,-50.4122
0.250000,0,4,416,107.4213,-54.5906
0.250000,0,4,424,107.4725,-55.0923
0.250000,0,4,432,107.6796,-56.9177
0.250000,0,4,440,107.9868,-59.0697
0.250000,0,4,448,108.1655,-60.0612
0.250000,0,4,456,108.2717,-60.5720
0.250000,0,4,464,108.3502,-60.9115
0.250000,0,4,472,108.4002,-61.1095
0.250000,0,4,480,108.5779,-61.7026
0.250000,0,4,488,108.6681,-61.9493
0.250000,0,4,496,109.0348,-62.6627
0.250000,0,4,504,109.2371,-62.9318
0.250000,0,4,512,109.3125,-63.0140
0.250000,0,4,520,109.3737,-63.0704
0.250000,0,4,528,109.6450,-63.2120
0.250000,0,4,536,109.7337,-63.2329
0.250000,0,4,544,110.1000,-63.2391
0.250000,0,4,552,110.2183,-63.2263
0.250000,0,4,560,110.7494,-63.1279
0.250000,0,4,568,110.9820,-63.1016
0.250000,0,4,576,111.1729,-63.0781
0.250000,0,4,584,111.2456,-63.0691
0.250000,0,4,592,111.3393,-63.0540
0.250000,0,4,600,111.4570,-63.0272
0.250000,0,4,608,111.5502,-62.9990
0.250000,0,4,616,111.6160,-62.9736
0.250000,0,4,624,111.7400,-62.9132
0.250000,0,4,632,111.8750,-62.8302
0.250000,0,4,640,112.0109,-62.7319
0.250000,0,4,648,112.1302,-62.6364
0.250000,0,4,656,112.2550,-62.5272
0.250000,0,4,664,112.2860,-62.4978
0.250000,0,4,672,112.4955,-62.2663
0.250000,0,4,680,112.5593,-62.1873
0.250000,0,4,688,112.9459,-61.6770
0.250000,0,4,696,113.2250,-61.3463
0.250000,0,4,704,113.3154,-61.2461
0.250000,0,4,712,113.4164,-61.1309
0.250000,0,4,720,113.6200,-60.8979
0.250000,0,4,728,113.7087,-60.7981
0.250000,0,4,736,113.8154,-60.6789
0.250000,0,4,744,114.1650,-60.2929
0.250000,0,4,752,115.0875,-59.7228
0.250000,0,4,760,115.6983,-59.7998
0.250000,0,4,768,115.8239,-59.8507
0.250000,0,4,776,116.0561,-59.9544
0.250000,0,4,784,116.2079,-60.0207
0.250000,0,4,792,116.2454,-60.0357
0.250000,0,4,800,116.2970,-60.0555
0.250000,0,4,808,116.6256,-60.1345
0.250000,0,4,816,117.5010,-60.3277
0.250000,0,4,824,117.6598,-60.3952
0.250000,0,4,832,117.7669,-60.4381
0.250000,0,4,840,118.1238,-60.5572
0.250000,0,4,848,118.8750,-60.8469
0.250000,0,4,856,118.9566,-60.8894
0.250000,0,4,864,119.3242,-61.0753
0.250000,0,4,872,119.3826,-61.1048
0.250000,0,4,880,119.4779,-61.1507
0.250000,0,4,888,119.8560,-61.2623
0.250000,0,4,896,120.7341,-61.5225
0.250000,0,4,904,120.9320,-61.6140
0.250000,0,4,912,121.4214,-61.8174
0.250000,0,4,920,121.8899,-62.0403
0.250000,0,4,928,122.1700,-62.1675
0.250000,0,4,936,122.2297,-62.1907
0.250000,0,4,944,122.7028,-62.3159
0.250000,0,4,952,123.8168,-62.7186
0.250000,0,4,960,124.1272,-62.8848
0.250000,0,4,968,124.4433,-63.0325
0.250000,0,4,976,125.3709,-63.4326
0.250000,0,4,984,127.5062,-64.5998
0.250000,0,4,992,130.8650,-66.0488
0.250000,0,4,1000,130.9175,-66.0631
0.250000,0,4,1008,131.2433,-66.1067
0.250000,0,4,1016,132.3065,-66.1146
0.250000,0,4,1024,133.7550,-66.2109
0.250000,0,4,1032,133.8070,-66.2154
0.250000,0,4,1040,134.2343,-66.1926
0.250000,0,4,1048,135.3763,-66.0820
0.250000,0,4,1056,137.9245,-66.2548
0.250000,0,4,1064,143.1418,-66.7544
0.250000,0,4,1072,148.6468,-66.8959
0.250000,0,4,1080,154.1518,-66.9072
0.250000,0,4,1088,158.6172,-66.9023
0.250000,0,4,1096,162.4587,-66.8978
0.250000,0,4,1104,166.3003,-66.8982
0.250000,0,4,1112,170.1418,-66.8972
0.250000,0,4,1120,173.9834,-66.8959
0.250000,0,4,1128,177.8249,-66.8941
0.250000,0,4,1136,181.6665,-66.8927
0.250000,0,4,1144,185.5080,-66.8919
0.250000,0,4,1152,189.3495,-66.8933
0.250000,0,4,1160,193.1911,-66.8939
0.250000,0,4,1168,197.0326,-66.8912
0.250000,0,4,1176,200.0047,-66.8916
0.250000,0,4,1184,202.6869,-66.8917
0.250000,0,4,1192,205.3691,-66.8915
0.250000,0,4,1200,210.3618,-66.8929
0.250000,0,4,1208,215.6846,-66.8914
0.250000,0,4,1216,221.6520,-66.8919
0.250000,0,4,1224,270.6680,-66.8912
0.250000,0,4,1232,1140.0037,-66.8916
0.250000,0,4,1240,1397.5352,-66.8916
0.250000,0,4,1248,1399.1632,-66.8880
0.250000,0,4,1256,1399.5225,-66.8250
0.250000,0,4,1264,1400.3602,-66.3939
0.250000,0,4,1272,1403.4776,-65.2669
0.250000,0,4,1280,1411.1587,-64.5147
0.250000,0,4,1288,1418.4663,-64.4994
0.250000,0,4,1296,1423.4458,-64.5324
0.250000,0,4,1304,1428.0928,-64.5499
0.250000,0,4,1312,1432.7398,-64.5520
0.250000,0,4,1320,1437.3868,-64.5604
0.250000,0,4,1328,1442.0338,-64.5611
0.250000,0,4,1336,1446.6808,-64.5629
0.250000,0,4,1344,1450.1932,-64.5627
0.250000,0,4,1352,1452.6616,-64.5607
0.250000,0,4,1360,1454.7306,-64.5626
0.250000,0,4,1368,1456.7996,-64.5651
0.250000,0,4,1376,1458.8686,-64.5647
0.250000,0,4,1384,1460.9376,-64.5612
0.250000,0,4,1392,1463.0066,-64.5661
0.250000,0,4,1400,1465.0756,-64.5680
0.250000,0,4,1408,1467.1446,-64.5638
0.250000,0,4,1416,1469.2136,-64.5615
0.250000,0,4,1424,1471.2826,-64.5609
0.250000,0,4,1432,1473.3516,-64.5625
0.250000,0,4,1440,1475.4206,-64.5623
0.250000,0,4,1448,1477.4896,-64.5638
0.250000,0,4,1456,1479.5586,-64.5584
0.250000,0,4,1464,1481.6276,-64.5606
0.250000,0,4,1472,1483.6965,-64.5579
0.250000,0,4,1480,1485.7655,-64.5564
0.250000,0,4,1488,1487.8345,-64.5543
0.250000,0,4,1496,1489.9035,-64.5560
0.250000,0,4,1504,1491.5650,-64.5554
0.250000,0,4,1512,1492.9819,-64.5570
0.250000,0,4,1520,1494.3988,-64.5551
0.250000,0,4,1528,1495.8157,-64.5564
0.250000,0,4,1536,1497.2326,-64.5612
0.250000,0,4,1544,1498.6494,-64.5591
0.250000,0,5,0,0.0000,-65.0000
0.250000,0,5,8,0.0690,-64.9856
0.250000,0,5,16,0.6695,-64.9185
0.250000,0,5,24,5.3223,-64.6335
0.250000,0,5,32,18.4415,-64.5479
0.250000,0,5,40,36.9991,-64.5621
0.250000,0,5,48,55.5567,-64.5589
0.250000,0,5,56,68.9451,-64.5650
0.250000,0,5,64,81.5952,-64.5598
0.250000,0,5,72,95.0344,-64.5613
0.250000,0,5,80,100.0031,-64.5657
0.250000,0,5,88,100.0450,-64.5357
0.250000,0,5,96,100.0592,-64.5129
0.250000,0,5,104,100.0892,-64.4445
0.250000,0,5,112,100.2519,-63.7247
0.250000,0,5,120,100.3379,-63.1687
0.250000,0,5,128,100.3879,-62.8087
0.250000,0,5,136,100.4781,-62.1068
0.250000,0,5,144,100.5502,-61.5138
0.250000,0,5,152,100.6604,-60.5770
0.250000,0,5,160,100.9950,-57.7173
0.250000,0,5,168,101.0600,-57.1772
0.250000,0,5,176,101.1046,-56.8080
0.250000,0,5,184,101.3473,-54.8032
0.250000,0,5,192,101.7008,-51.6686
0.250000,0,5,200,101.9738,-48.2125
0.250000,0,5,208,102.2230,-40.9275
0.250000,0,5,216,102.3835,-29.2739
0.250000,0,5,224,102.5007,-18.6528
0.250000,0,5,232,102.6600,-6.1538
0.250000,0,5,240,102.6809,-4.7318
0.250000,0,5,248,102.7400,-0.9742
0.250000,0,5,256,102.7722,0.8982
0.250000,0,5,264,102.9000,7.1361
0.250000,0,5,272,102.9398,8.6934
0.250000,0,5,280,103.0602,12.3754
0.250000,0,5,288,103.1640,14.4348
0.250000,0,5,296,103.3687,16.0711
0.250000,0,5,304,103.7450,13.3474
0.250000,0,5,312,103.8497,11.7216
0.250000,0,5,320,104.0348,8.2499
0.250000,0,5,328,104.2405,3.7523
0.250000,0,5,336,104.6784,-6.8790
0.250000,0,5,344,104.8215,-10.4239
0.250000,0,5,352,104.8927,-12.1689
0.250000,0,5,360,105.0218,-15.2898
0.250000,0,5,368,105.2640,-20.9087
0.250000,0,5,376,105.9633,-34.7112
0.250000,0,5,384,106.2375,-39.1628
0.250000,0,5,392,106.4392,-42.1935
0.250000,0,5,400,106.5802,-44.2166
0.250000,0,5,408,107.0481,-50.4122
0.250000,0,5,416,107.4213,-54.5906
0.250000,0,5,424,107.4725,-55.0923
0.250000,0,5,432,107.6796,-56.9177
0.250000,0,5,440,107.9868,-59.0697
0.250000,0,5,448,108.1655,-60.0612
0.250000,0,5,456,108.2717,-60.5720
0.250000,0,5,464,108.3502,-60.9115
0.250000,0,5,472,108.4002,-61.1095
0.250000,0,5,480,108.5779,-61.7026
0.250000,0,5,488,108.6681,-61.9493
0.250000,0,5,496,109.0348,-62.6627
0.250000,0,5,504,109.2371,-62.9318
0.250000,0,5,512,109.3125,-63.0140
0.250000,0,5,520,109.3737,-63.0704
0.250000,0,5,528,109.6450,-63.2120
0.250000,0,5,536,109.7337,-63.2329
0.250000,0,5,544,110.1000,-63.2391
0.250000,0,5,552,110.2183,-63.2263
0.250000,0,5,560,110.7494,-63.1279
0.250000,0,5,568,110.9820,-63.1016
0.250000,0,5,576,111.1729,-63.0781
0.250000,0,5,584,111.2456,-63.0691
0.250000,0,5,592,111.3393,-63.0540
0.250000,0,5,600,111.4570,-63.0272
0.250000,0,5,608,111.5502,-62.9990
0.250000,0,5,616,111.6160,-62.9736
0.250000,0,5,624,111.7400,-62.9132
0.250000,0,5,632,111.8750,-62.8302
0.250000,0,5,640,112.0109,-62.7319
0.250000,0,5,648,112.1302,-62.6364
0.250000,0,5,656,112.2550,-62.5272
0.250000,0,5,664,112.2860,-62.4978
0.250000,0,5,672,112.4955,-62.2663
0.250000,0,5,680,112.5593,-62.1873
0.250000,0,5,688,112.9459,-61.6770
0.250000,0,5,696,113.2250,-61.3463
0.250000,0,5,704,113.3154,-61.2461
0.250000,0,5,712,113.4164,-61.1309
0.250000,0,5,720,113.6200,-60.8979
0.250000,0,5,728,113.7087,-60.7981
0.250000,0,5,736,113.8154,-60.6789
0.250000,0,5,744,114.1650,-60.2929
0.250000,0,5,752,115.0875,-59.7228
0.250000,0,5,760,115.6983,-59.7998
0.250000,0,5,768,115.8239,-59.8507
0.250000,0,5,776,116.0561,-59.9544
0.250000,0,5,784,116.2079,-60.0207
0.250000,0,5,792,116.2454,-60.0357
0.250000,0,5,800,116.2970,-60.0555
0.250000,0,5,808,116.6256,-60.1345
0.250000,0,5,816,117.5010,-60.3277
0.250000,0,5,824,117.6598,-60.3952
0.250000,0,5,832,117.7669,-60.4381
0.250000,0,5,840,118.1238,-60.5572
0.250000,0,5,848,118.8750,-60.8469
0.250000,0,5,856,118.9566,-60.8894
0.250000,0,5,864,119.3242,-61.0753
0.250000,0,5,872,119.3826,-61.1048
0.250000,0,5,880,119.4779,-61.1507
0.250000,0,5,888,119.8560,-61.2623
0.250000,0,5,896,120.7341,-61.5225
0.250000,0,5,904,120.9320,-61.6140
0.250000,0,5,912,121.4214,-61.8174
0.250000,0,5,920,121.8899,-62.0403
0.250000,0,5,928,122.1700,-62.1675
0.250000,0,5,936,122.2297,-62.1907
0.250000,0,5,944,122.7028,-62.3159
0.250000,0,5,952,123.8168,-62.7186
0.250000,0,5,960,124.1272,-62.8848
0.250000,0,5,968,124.4433,-63.0325
0.250000,0,5,976,125.3709,-63.4326
0.250000,0,5,984,127.5062,-64.5998
0.250000,0,5,992,130.8650,-66.0488
0.250000,0,5,1000,130.9175,-66.0631
0.250000,0,5,1008,131.2433,-66.1067
0.250000,0,5,1016,132.3065,-66.1146
0.250000,0,5,1024,133.7550,-66.2109
0.250000,0,5,1032,133.8070,-66.2154
0.250000,0,5,1040,134.2343,-66.1926
0.250000,0,5,1048,135.3763,-66.0820
0.250000,0,5,1056,137.9245,-66.2548
0.250000,0,5,1064,143.1418,-66.7544
0.250000,0,5,1072,148.6468,-66.8959
0.250000,0,5,1080,154.1518,-66.9072
0.250000,0,5,1088,158.6172,-66.9023
0.250000,0,5,1096,162.4587,-66.8978
0.250000,0,5,1104,166.3003,-66.8982
0.250000,0,5,1112,170.1418,-66.8972
0.250000,0,5,1120,173.9834,-66.8959
0.250000,0,5,1128,177.8249,-66.8941
0.250000,0,5,1136,181.6665,-66.8927
0.250000,0,5,1144,185.5080,-66.8919
0.250000,0,5,1152,189.3495,-66.8933
0.250000,0,5,1160,193.1911,-66.8939
0.250000,0,5,1168,197.0326,-66.8912
0.250000,0,5,1176,200.0047,-66.8916
0.250000,0,5,1184,202.6869,-66.8917
0.250000,0,5,1192,205.3691,-66.8915
0.250000,0,5,1200,210.3618,-66.8929
0.250000,0,5,1208,215.6846,-66.8914
0.250000,0,5,1216,221.6520,-66.8919
0.250000,0,5,1224,270.6680,-66.8912
0.250000,0,5,1232,1140.0037,-66.8916
0.250000,0,5,1240,1397.5352,-66.8916
0.250000,0,5,1248,1399.1632,-66.8880
0.250000,0,5,1256,1399.5225,-66.8250
0.250000,0,5,1264,1400.3602,-66.3939
0.250000,0,5,1272,1403.4776,-65.2669
0.250000,0,5,1280,1411.1587,-64.5147
0.250000,0,5,1288,1418.4663,-64.4994
0.250000,0,5,1296,1423.4458,-64.5324
0.250000,0,5,1304,1428.0928,-64.5499
0.250000,0,5,1312,1432.7398,-64.5520
0.250000,0,5,1320,1437.3868,-64.5604
0.250000,0,5,1328,1442.0338,-64.5611
0.250000,0,5,1336,1446.6808,-64.5629
0.250000,0,5,1344,1450.1932,-64.5627
0.250000,0,5,1352,1452.6616,-64.5607
0.250000,0,5,1360,1454.7306,-64.5626
0.250000,0,5,1368,1456.7996,-64.5651
0.250000,0,5,1376,1458.8686,-64.5647
0.250000,0,5,1384,1460.9376,-64.5612
0.250000,0,5,1392,1463.0066,-64.5661
0.250000,0,5,1400,1465.0756,-64.5680
0.250000,0,5,1408,1467.1446,-64.5638
0.250000,0,5,1416,1469.2136,-64.5615
0.250000,0,5,1424,1471.2826,-64.5609
0.250000,0,5,1432,1473.3516,-64.5625
0.250000,0,5,1440,1475.4206,-64.5623
