gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
0.250000,0,3,528,109.7663,-61.6701
0.250000,0,3,536,110.1001,-61.6795
0.250000,0,3,544,110.2535,-61.6607
0.250000,0,3,552,110.8445,-61.5269
0.250000,0,3,560,110.9925,-61.5007
0.250000,0,3,568,111.2178,-61.4510
0.250000,0,3,576,111.2385,-61.4463
0.250000,0,3,584,111.3355,-61.4206
0.250000,0,3,592,111.4325,-61.3891
0.250000,0,3,600,111.5407,-61.3453
0.250000,0,3,608,111.6150,-61.3085
0.250000,0,3,616,111.6922,-61.2634
0.250000,0,3,624,111.7821,-61.2035
0.250000,0,3,632,111.9951,-61.0309
0.250000,0,3,640,112.1300,-60.9047
0.250000,0,3,648,112.2176,-60.8161
0.250000,0,3,656,112.2850,-60.7434
0.250000,0,3,664,112.3608,-60.6539
0.250000,0,3,672,112.5124,-60.4535
0.250000,0,3,680,112.7470,-60.1059
0.250000,0,3,688,113.2051,-59.4308
0.250000,0,3,696,113.2452,-59.3774
0.250000,0,3,704,113.3951,-59.1689
0.250000,0,3,712,113.5370,-58.9670
0.250000,0,3,720,113.6520,-58.8033
0.250000,0,3,728,113.7760,-58.6268
0.250000,0,3,736,113.9906,-58.3174
0.250000,0,3,744,114.7332,-57.3878
0.250000,0,3,752,115.6950,-56.8717
0.250000,0,3,760,115.7520,-56.8641
0.250000,0,3,768,116.0550,-56.8402
0.250000,0,3,776,116.1152,-56.8373
0.250000,0,3,784,116.2262,-56.8287
0.250000,0,3,792,116.2689,-56.8246
0.250000,0,3,800,116.4488,-56.7949
0.250000,0,3,808,117.0720,-56.6171
0.250000,0,3,816,117.6086,-56.5552
0.250000,0,3,824,117.7350,-56.5546
0.250000,0,3,832,117.8008,-56.5534
0.250000,0,3,840,118.3770,-56.5234
0.250000,0,3,848,118.8754,-56.5666
0.250000,0,3,856,119.0064,-56.5949
0.250000,0,3,864,119.3500,-56.6757
0.250000,0,3,872,119.4300,-56.6970
0.250000,0,3,880,119.5247,-56.7178
0.250000,0,3,888,120.1268,-56.7754
0.250000,0,3,896,120.8751,-56.9701
0.250000,0,3,904,121.0123,-57.0253
0.250000,0,3,912,121.6787,-57.3141
0.250000,0,3,920,121.9210,-57.4510
0.250000,0,3,928,122.1701,-57.5870
0.250000,0,3,936,122.2984,-57.6497
0.250000,0,3,944,122.9450,-57.9261
0.250000,0,3,952,124.1050,-58.6674
0.250000,0,3,960,124.1870,-58.7311
0.250000,0,3,968,124.7586,-59.1302
0.250000,0,3,976,126.1206,-60.1684
0.250000,0,3,984,128.8750,-62.3481
0.250000,0,3,992,130.8652,-63.4580
0.250000,0,3,1000,130.9684,-63.4988
0.250000,0,3,1008,131.4375,-63.6027
0.250000,0,3,1016,132.5032,-63.7193
0.250000,0,3,1024,133.7552,-63.8814
0.250000,0,3,1032,133.8812,-63.8935
0.250000,0,3,1040,134.4328,-63.8646
0.250000,0,3,1048,135.8249,-63.7868
0.250000,0,3,1056,139.1308,-64.0827
0.250000,0,3,1064,145.2176,-64.5503
0.250000,0,3,1072,154.8522,-64.6126
0.250000,0,3,1080,176.3269,-64.5620
0.250000,0,3,1088,235.8387,-64.5615
0.250000,0,3,1096,586.1159,-64.5607
0.250000,0,3,1104,1325.9760,-64.5603
0.250000,0,4,0,0.0000,-65.0000
0.250000,0,4,8,0.0690,-64.9856
0.250000,0,4,16,0.6695,-64.9185
0.250000,0,4,24,5.3223,-64.6335
0.250000,0,4,32,18.4415,-64.5479
0.250000,0,4,40,36.9991,-64.5621
0.250000,0,4,48,55.5567,-64.5589
0.250000,0,4,56,68.9451,-64.5650
0.250000,0,4,64,81.5952,-64.5598
0.250000,0,4,72,95.0344,-64.5613
0.250000,0,4,80,100.0075,-64.5641
0.250000,0,4,88,100.0453,-64.5337
0.250000,0,4,96,100.0703,-64.4885
0.250000,0,4,104,100.1785,-64.1098
0.250000,0,4,112,100.3267,-63.2211
0.250000,0,4,120,100.3801,-62.8269
0.250000,0,4,128,100.4750,-62.0556
0.250000,0,4,136,100.5500,-61.3987
0.250000,0,4,144,100.6086,-60.8644
0.250000,0,4,152,100.9662,-57.4375
0.250000,0,4,160,101.0416,-56.7112
0.250000,0,4,168,101.0803,-56.3391
0.250000,0,4,176,101.2655,-54.5407
0.250000,0,4,184,101.6106,-50.8532
0.250000,0,4,192,101.8743,-46.6524
0.250000,0,4,200,102.0993,-38.2278
0.250000,0,4,208,102.2455,-26.2126
0.250000,0,4,216,102.3614,-15.4729
0.250000,0,4,224,102.5453,-1.2223
0.250000,0,4,232,102.6645,5.8511
0.250000,0,4,240,102.6851,6.8979
0.250000,0,4,248,102.7400,9.4407
0.250000,0,4,256,102.7796,11.0543
0.250000,0,4,264,102.9003,14.9118
0.250000,0,4,272,102.9869,16.8006
0.250000,0,4,280,103.0679,17.9902
0.250000,0,4,288,103.2413,18.9921
0.250000,0,4,296,103.7428,14.0109
0.250000,0,4,304,103.7843,13.2595
0.250000,0,4,312,104.0300,8.1908
0.250000,0,4,320,104.1210,6.1062
0.250000,0,4,328,104.5715,-4.9517
0.250000,0,4,336,104.7679,-9.8393
0.250000,0,4,344,104.8552,-11.9760
0.250000,0,4,352,105.0102,-15.6826
0.250000,0,4,360,105.1587,-19.0948
0.250000,0,4,368,105.9476,-34.3008
0.250000,0,4,376,106.2349,-38.6823
0.250000,0,4,384,106.4275,-41.3760
0.250000,0,4,392,106.5793,-43.3919
0.250000,0,4,400,107.0338,-48.9354
0.250000,0,4,408,107.4202,-52.9840
0.250000,0,4,416,107.4701,-53.4498
0.250000,0,4,424,107.6311,-54.8407
0.250000,0,4,432,107.9851,-57.3314
0.250000,0,4,440,108.1308,-58.1560
0.250000,0,4,448,108.2716,-58.8536
0.250000,0,4,456,108.3504,-59.2014
0.250000,0,4,464,108.4075,-59.4318
0.250000,0,4,472,108.6250,-60.1568
0.250000,0,4,480,108.6869,-60.3252
0.250000,0,4,488,109.1309,-61.1811
0.250000,0,4,496,109.2468,-61.3375
0.250000,0,4,504,109.3215,-61.4241
0.250000,0,4,512,109.3977,-61.4970
0.250000,0,4,520,109.6450,-61.6376
0.250000,0,4,528,109.7663,-61.6701
0.250000,0,4,536,110.1001,-61.6795
0.250000,0,4,544,110.2535,-61.6607
0.250000,0,4,552,110.8445,-61.5269
0.250000,0,4,560,110.9925,-61.5007
0.250000,0,4,568,111.2178,-61.4510
0.250000,0,4,576,111.2385,-61.4463
0.250000,0,4,584,111.3355,-61.4206
0.250000,0,4,592,111.4325,-61.3891
0.250000,0,4,600,111.5407,-61.3453
0.250000,0,4,608,111.6150,-61.3085
0.250000,0,4,616,111.6922,-61.2634
0.250000,0,4,624,111.7821,-61.2035
0.250000,0,4,632,111.9951,-61.0309
0.250000,0,4,640,112.1300,-60.9047
0.250000,0,4,648,112.2176,-60.8161
0.250000,0,4,656,112.2850,-60.7434
0.250000,0,4,664,112.3608,-60.6539
0.250000,0,4,672,112.5124,-60.4535
0.250000,0,4,680,112.7470,-60.1059
0.250000,0,4,688,113.2051,-59.4308
0.250000,0,4,696,113.2452,-59.3774
0.250000,0,4,704,113.3951,-59.1689
0.250000,0,4,712,113.5370,-58.9670
0.250000,0,4,720,113.6520,-58.8033
0.250000,0,4,728,113.7760,-58.6268
0.250000,0,4,736,113.9906,-58.3174
0.250000,0,4,744,114.7332,-57.3878
0.250000,0,4,752,115.6950,-56.8717
0.250000,0,4,760,115.7520,-56.8641
0.250000,0,4,768,116.0550,-56.8402
0.250000,0,4,776,116.1152,-56.8373
0.250000,0,4,784,116.2262,-56.8287
0.250000,0,4,792,116.2689,-56.8246
0.250000,0,4,800,116.4488,-56.7949
0.250000,0,4,808,117.0720,-56.6171
0.250000,0,4,816,117.6086,-56.5552
0.250000,0,4,824,117.7350,-56.5546
0.250000,0,4,832,117.8008,-56.5534
0.250000,0,4,840,118.3770,-56.5234
0.250000,0,4,848,118.8754,-56.5666
0.250000,0,4,856,119.0064,-56.5949
0.250000,0,4,864,119.3500,-56.6757
0.250000,0,4,872,119.4300,-56.6970
0.250000,0,4,880,119.5247,-56.7178
0.250000,0,4,888,120.1268,-56.7754
0.250000,0,4,896,120.8751,-56.9701
0.250000,0,4,904,121.0123,-57.0253
0.250000,0,4,912,121.6787,-57.3141
0.250000,0,4,920,121.9210,-57.4510
0.250000,0,4,928,122.1701,-57.5870
0.250000,0,4,936,122.2984,-57.6497
0.250000,0,4,944,122.9450,-57.9261
0.250000,0,4,952,124.1050,-58.6674
0.250000,0,4,960,124.1870,-58.7311
0.250000,0,4,968,124.7586,-59.1302
0.250000,0,4,976,126.1206,-60.1684
0.250000,0,4,984,128.8750,-62.3481
0.250000,0,4,992,130.8652,-63.4580
0.250000,0,4,1000,130.9684,-63.4988
0.250000,0,4,1008,131.4375,-63.6027
0.250000,0,4,1016,132.5032,-63.7193
0.250000,0,4,1024,133.7552,-63.8814
0.250000,0,4,1032,133.8812,-63.8935
0.250000,0,4,1040,134.4328,-63.8646
0.250000,0,4,1048,135.8249,-63.7868
0.250000,0,4,1056,139.1308,-64.0827
0.250000,0,4,1064,145.2176,-64.5503
0.250000,0,4,1072,154.8522,-64.6126
0.250000,0,4,1080,176.3269,-64.5620
0.250000,0,4,1088,235.8387,-64.5615
0.250000,0,4,1096,586.1159,-64.5607
0.250000,0,4,1104,1325.9760,-64.5603
0.250000,0,5,0,0.0000,-65.0000
0.250000,0,5,8,0.0690,-64.9856
0.250000,0,5,16,0.6695,-64.9185
0.250000,0,5,24,5.3223,-64.6335
0.250000,0,5,32,18.4415,-64.5479
0.250000,0,5,40,36.9991,-64.5621
0.250000,0,5,48,55.5567,-64.5589
0.250000,0,5,56,68.9451,-64.5650
0.250000,0,5,64,81.5952,-64.5598
0.250000,0,5,72,95.0344,-64.5613
0.250000,0,5,80,100.0075,-64.5641
0.250000,0,5,88,100.0453,-64.5337
0.250000,0,5,96,100.0703,-64.4885
0.250000,0,5,104,100.1785,-64.1098
0.250000,0,5,112,100.3267,-63.2211
0.250000,0,5,120,100.3801,-62.8269
0.250000,0,5,128,100.4750,-62.0556
0.250000,0,5,136,100.5500,-61.3987
0.250000,0,5,144,100.6086,-60.8644
0.250000,0,5,152,100.9662,-57.4375
0.250000,0,5,160,101.0416,-56.7112
0.250000,0,5,168,101.0803,-56.3391
0.250000,0,5,176,101.2655,-54.5407
0.250000,0,5,184,101.6106,-50.8532
0.250000,0,5,192,101.8743,-46.6524
0.250000,0,5,200,102.0993,-38.2278
0.250000,0,5,208,102.2455,-26.2126
0.250000,0,5,216,102.3614,-15.4729
0.250000,0,5,224,102.5453,-1.2223
0.250000,0,5,232,102.6645,5.8511
0.250000,0,5,240,102.6851,6.8979
0.250000,0,5,248,102.7400,9.4407
0.250000,0,5,256,102.7796,11.0543
0.250000,0,5,264,102.9003,14.9118
0.250000,0,5,272,102.9869,16.8006
0.250000,0,5,280,103.0679,17.9902
0.250000,0,5,288,103.2413,18.9921
0.250000,0,5,296,103.7428,14.0109
0.250000,0,5,304,103.7843,13.2595
0.250000,0,5,312,104.0300,8.1908
0.250000,0,5,320,104.1210,6.1062
0.250000,0,5,328,104.5715,-4.9517
0.250000,0,5,336,104.7679,-9.8393
0.250000,0,5,344,104.8552,-11.9760
0.250000,0,5,352,105.0102,-15.6826
0.250000,0,5,360,105.1587,-19.0948
0.250000,0,5,368,105.9476,-34.3008
0.250000,0,5,376,106.2349,-38.6823
0.250000,0,5,384,106.4275,-41.3760
0.250000,0,5,392,106.5793,-43.3919
0.250000,0,5,400,107.0338,-48.9354
0.250000,0,5,408,107.4202,-52.9840
0.250000,0,5,416,107.4701,-53.4498
0.250000,0,5,424,107.6311,-54.8407
0.250000,0,5,432,107.9851,-57.3314
0.250000,0,5,440,108.1308,-58.1560
0.250000,0,5,448,108.2716,-58.8536
0.250000,0,5,456,108.3504,-59.2014
0.250000,0,5,464,108.4075,-59.4318
0.250000,0,5,472,108.6250,-60.1568
0.250000,0,5,480,108.6869,-60.3252
0.250000,0,5,488,109.1309,-61.1811
0.250000,0,5,496,109.2468,-61.3375
0.250000,0,5,504,109.3215,-61.4241
0.250000,0,5,512,109.3977,-61.4970
0.250000,0,5,520,109.6450,-61.6376
0.250000,0,5,528,109.7663,-61.6701
0.250000,0,5,536,110.1001,-61.6795
0.250000,0,5,544,110.2535,-61.6607
0.250000,0,5,552,110.8445,-61.5269
0.250000,0,5,560,110.9925,-61.5007
0.250000,0,5,568,111.2178,-61.4510
0.250000,0,5,576,111.2385,-61.4463
0.250000,0,5,584,111.3355,-61.4206
0.250000,0,5,592,111.4325,-61.3891
0.250000,0,5,600,111.5407,-61.3453
0.250000,0,5,608,111.6150,-61.3085
0.250000,0,5,616,111.6922,-61.2634
0.250000,0,5,624,111.7821,-61.2035
0.250000,0,5,632,111.9951,-61.0309
0.250000,0,5,640,112.1300,-60.9047
0.250000,0,5,648,112.2176,-60.8161
0.250000,0,5,656,112.2850,-60.7434
0.250000,0,5,664,112.3608,-60.6539
0.250000,0,5,672,112.5124,-60.4535
0.250000,0,5,680,112.7470,-60.1059
0.250000,0,5,688,113.2051,-59.4308
0.250000,0,5,696,113.2452,-59.3774
0.250000,0,5,704,113.3951,-59.1689
0.250000,0,5,712,113.5370,-58.9670
0.250000,0,5,720,113.6520,-58.8033
0.250000,0,5,728,113.7760,-58.6268
0.250000,0,5,736,113.9906,-58.3174
0.250000,0,5,744,114.7332,-57.3878
0.250000,0,5,752,115.6950,-56.8717
0.250000,0,5,760,115.7520,-56.8641
0.250000,0,5,768,116.0550,-56.8402
0.250000,0,5,776,116.1152,-56.8373
0.250000,0,5,784,116.2262,-56.8287
0.250000,0,5,792,116.2689,-56.8246
0.250000,0,5,800,116.4488,-56.7949
0.250000,0,5,808,117.0720,-56.6171
0.250000,0,5,816,117.6086,-56.5552
0.250000,0,5,824,117.7350,-56.5546
0.250000,0,5,832,117.8008,-56.5534
0.250000,0,5,840,118.3770,-56.5234
0.250000,0,5,848,118.8754,-56.5666
0.250000,0,5,856,119.0064,-56.5949
0.250000,0,5,864,119.3500,-56.6757
0.250000,0,5,872,119.4300,-56.6970
0.250000,0,5,880,119.5247,-56.7178
0.250000,0,5,888,120.1268,-56.7754
0.250000,0,5,896,120.8751,-56.9701
0.250000,0,5,904,121.0123,-57.0253
0.250000,0,5,912,121.6787,-57.3141
0.250000,0,5,920,121.9210,-57.4510
0.250000,0,5,928,122.1701,-57.5870
0.250000,0,5,936,122.2984,-57.6497
0.250000,0,5,944,122.9450,-57.9261
0.250000,0,5,952,124.1050,-58.6674
0.250000,0,5,960,124.1870,-58.7311
0.250000,0,5,968,124.7586,-59.1302
0.250000,0,5,976,126.1206,-60.1684
0.250000,0,5,984,128.8750,-62.3481
0.250000,0,5,992,130.8652,-63.4580
0.250000,0,5,1000,130.9684,-63.4988
0.250000,0,5,1008,131.4375,-63.6027
0.250000,0,5,1016,132.5032,-63.7193
0.250000,0,5,1024,133.7552,-63.8814
0.250000,0,5,1032,133.8812,-63.8935
0.250000,0,5,1040,134.4328,-63.8646
0.250000,0,5,1048,135.8249,-63.7868
0.250000,0,5,1056,139.1308,-64.0827
0.250000,0,5,1064,145.2176,-64.5503
0.250000,0,5,1072,154.8522,-64.6126
0.250000,0,5,1080,176.3269,-64.5620
0.250000,0,5,1088,235.8387,-64.5615
0.250000,0,5,1096,586.1159,-64.5607
0.250000,0,5,1104,1325.9760,-64.5603
0.250000,0,6,0,0.0000,-65.0000
0.250000,0,6,8,0.0690,-64.9856
0.250000,0,6,16,0.6695,-64.9185
0.250000,0,6,24,5.3223,-64.6335
0.250000,0,6,32,18.4415,-64.5479
0.250000,0,6,40,36.9991,-64.5621
0.250000,0,6,48,55.5567,-64.5589
0.250000,0,6,56,68.9451,-64.5650
0.250000,0,6,64,81.5952,-64.5598
0.250000,0,6,72,95.0344,-64.5613
0.250000,0,6,80,100.0075,-64.5641
0.250000,0,6,88,100.0453,-64.5337
0.250000,0,6,96,100.0703,-64.4885
0.250000,0,6,104,100.1785,-64.1098
0.250000,0,6,112,100.3267,-63.2211
0.250000,0,6,120,100.3801,-62.8269
0.250000,0,6,128,100.4750,-62.0556
0.250000,0,6,136,100.5500,-61.3987
0.250000,0,6,144,100.6086,-60.8644
0.250000,0,6,152,100.9662,-57.4375
0.250000,0,6,160,101.0416,-56.7112
0.250000,0,6,168,101.0803,-56.3391
0.250000,0,6,176,101.2655,-54.5407
0.250000,0,6,184,101.6106,-50.8532
0.250000,0,6,192,101.8743,-46.6524
0.250000,0,6,200,102.0993,-38.2278
0.250000,0,6,208,102.2455,-26.2126
0.250000,0,6,216,102.3614,-15.4729
0.250000,0,6,224,102.5453,-1.2223
0.250000,0,6,232,102.6645,5.8511
0.250000,0,6,240,102.6851,6.8979
0.250000,0,6,248,102.7400,9.4407
0.250000,0,6,256,102.7796,11.0543
0.250000,0,6,264,102.9003,14.9118
0.250000,0,6,272,102.9869,16.8006
0.250000,0,6,280,103.0679,17.9902
0.250000,0,6,288,103.2413,18.9921
0.250000,0,6,296,103.7428,14.0109
0.250000,0,6,304,103.7843,13.2595
0.250000,0,6,312,104.0300,8.1908
0.250000,0,6,320,104.1210,6.1062
0.250000,0,6,328,104.5715,-4.9517
0.250000,0,6,336,104.7679,-9.8393
0.250000,0,6,344,104.8552,-11.9760
0.250000,0,6,352,105.0102,-15.6826
0.250000,0,6,360,105.1587,-19.0948
0.250000,0,6,368,105.9476,-34.3008
0.250000,0,6,376,106.2349,-38.6823
0.250000,0,6,384,106.4275,-41.3760
0.250000,0,6,392,106.5793,-43.3919
0.250000,0,6,400,107.0338,-48.9354
0.250000,0,6,408,107.4202,-52.9840
0.250000,0,6,416,107.4701,-53.4498
0.250000,0,6,424,107.6311,-54.8407
0.250000,0,6,432,107.9851,-57.3314
0.250000,0,6,440,108.1308,-58.1560
0.250000,0,6,448,108.2716,-58.8536
0.250000,0,6,456,108.3504,-59.2014
0.250000,0,6,464,108.4075,-59.4318
0.250000,0,6,472,108.6250,-60.1568
0.250000,0,6,480,108.6869,-60.3252
0.250000,0,6,488,109.1309,-61.1811
0.250000,0,6,496,109.2468,-61.3375
0.250000,0,6,504,109.3215,-61.4241
0.250000,0,6,512,109.3977,-61.4970
0.250000,0,6,520,109.6450,-61.6376
0.250000,0,6,528,109.7663,-61.6701
0.250000,0,6,536,110.1001,-61.6795
0.250000,0,6,544,110.2535,-61.6607
0.250000,0,6,552,110.8445,-61.5269
0.250000,0,6,560,110.9925,-61.5007
0.250000,0,6,568,111.2178,-61.4510
0.250000,0,6,576,111.2385,-61.4463
0.250000,0,6,584,111.3355,-61.4206
0.250000,0,6,592,111.4325,-61.3891
0.250000,0,6,600,111.5407,-61.3453
0.250000,0,6,608,111.6150,-61.3085
0.250000,0,6,616,111.6922,-61.2634
0.250000,0,6,624,111.7821,-61.2035
0.250000,0,6,632,111.9951,-61.0309
0.250000,0,6,640,112.1300,-60.9047
0.250000,0,6,648,112.2176,-60.8161
0.250000,0,6,656,112.2850,-60.7434
0.250000,0,6,664,112.3608,-60.6539
0.250000,0,6,672,112.5124,-60.4535
0.250000,0,6,680,112.7470,-60.1059
0.250000,0,6,688,113.2051,-59.4308
0.250000,0,6,696,113.2452,-59.3774
0.250000,0,6,704,113.3951,-59.1689
0.250000,0,6,712,113.5370,-58.9670
0.250000,0,6,720,113.6520,-58.8033
0.250000,0,6,728,113.7760,-58.6268
0.250000,0,6,736,113.9906,-58.3174
0.250000,0,6,744,114.7332,-57.3878
0.250000,0,6,752,115.6950,-56.8717
0.250000,0,6,760,115.7520,-56.8641
0.250000,0,6,768,116.0550,-56.8402
0.250000,0,6,776,116.1152,-56.8373
0.250000,0,6,784,116.2262,-56.8287
0.250000,0,6,792,116.2689,-56.8246
0.250000,0,6,800,116.4488,-56.7949
0.250000,0,6,808,117.0720,-56.6171
0.250000,0,6,816,117.6086,-56.5552
0.250000,0,6,824,117.7350,-56.5546
0.250000,0,6,832,117.8008,-56.5534
0.250000,0,6,840,118.3770,-56.5234
0.250000,0,6,848,118.8754,-56.5666
0.250000,0,6,856,119.0064,-56.5949
0.250000,0,6,864,119.3500,-56.6757
0.250000,0,6,872,119.4300,-56.6970
0.250000,0,6,880,119.5247,-56.7178
0.250000,0,6,888,120.1268,-56.7754
0.250000,0,6,896,120.8751,-56.9701
0.250000,0,6,904,121.0123,-57.0253
0.250000,0,6,912,121.6787,-57.3141
0.250000,0,6,920,121.9210,-57.4510
0.250000,0,6,928,122.1701,-57.5870
0.250000,0,6,936,122.2984,-57.6497
0.250000,0,6,944,122.9450,-57.9261
0.250000,0,6,952,124.1050,-58.6674
0.250000,0,6,960,124.1870,-58.7311
0.250000,0,6,968,124.7586,-59.1302
0.250000,0,6,976,126.1206,-60.1684
0.250000,0,6,984,128.8750,-62.3481
0.250000,0,6,992,130.8652,-63.4580
0.250000,0,6,1000,130.9684,-63.4988
0.250000,0,6,1008,131.4375,-63.6027
0.250000,0,6,1016,132.5032,-63.7193
0.250000,0,6,1024,133.7552,-63.8814
0.250000,0,6,1032,133.8812,-63.8935
0.250000,0,6,1040,134.4328,-63.8646
0.250000,0,6,1048,135.8249,-63.7868
0.250000,0,6,1056,139.1308,-64.0827
0.250000,0,6,1064,145.2176,-64.5503
0.250000,0,6,1072,154.8522,-64.6126
0.250000,0,6,1080,176.3269,-64.5620
0.250000,0,6,1088,235.8387,-64.5615
0.250000,0,6,1096,586.1159,-64.5607
0.250000,0,6,1104,1325.9760,-64.5603
0.250000,0,7,0,0.0000,-65.0000
0.250000,0,7,8,0.0690,-64.9856
0.250000,0,7,16,0.6695,-64.9185
0.250000,0,7,24,5.3223,-64.6335
0.250000,0,7,32,18.4415,-64.5479
0.250000,0,7,40,36.9991,-64.5621
0.250000,0,7,48,55.5567,-64.5589
0.250000,0,7,56,68.9451,-64.5650
0.250000,0,7,64,81.5952,-64.5598
0.250000,0,7,72,95.0344,-64.5613
0.250000,0,7,80,100.0075,-64.5641
0.250000,0,7,88,100.0453,-64.5337
0.250000,0,7,96,100.0703,-64.4885
0.250000,0,7,104,100.1785,-64.1098
0.250000,0,7,112,100.3267,-63.2211
0.250000,0,7,120,100.3801,-62.8269
0.250000,0,7,128,100.4750,-62.0556
0.250000,0,7,136,100.5500,-61.3987
0.250000,0,7,144,100.6086,-60.8644
0.250000,0,7,152,100.9662,-57.4375
0.250000,0,7,160,101.0416,-56.7112
0.250000,0,7,168,101.0803,-56.3391
0.250000,0,7,176,101.2655,-54.5407
0.250000,0,7,184,101.6106,-50.8532
0.250000,0,7,192,101.8743,-46.6524
0.250000,0,7,200,102.0993,-38.2278
0.250000,0,7,208,102.2455,-26.2126
0.250000,0,7,216,102.3614,-15.4729
0.250000,0,7,224,102.5453,-1.2223
0.250000,0,7,232,102.6645,5.8511
0.250000,0,7,240,102.6851,6.8979
0.250000,0,7,248,102.7400,9.4407
0.250000,0,7,256,102.7796,11.0543
0.250000,0,7,264,102.9003,14.9118
0.250000,0,7,272,102.9869,16.8006
0.250000,0,7,280,103.0679,17.9902
0.250000,0,7,288,103.2413,18.9921
0.250000,0,7,296,103.7428,14.0109
0.250000,0,7,304,103.7843,13.2595
0.250000,0,7,312,104.0300,8.1908
0.250000,0,7,320,104.1210,6.1062
0.250000,0,7,328,104.5715,-4.9517
0.250000,0,7,336,104.7679,-9.8393
0.250000,0,7,344,104.8552,-11.9760
0.250000,0,7,352,105.0102,-15.6826
0.250000,0,7,360,105.1587,-19.0948
0.250000,0,7,368,105.9476,-34.3008
0.250000,0,7,376,106.2349,-38.6823
0.250000,0,7,384,106.4275,-41.3760
0.250000,0,7,392,106.5793,-43.3919
0.250000,0,7,400,107.0338,-48.9354
0.250000,0,7,408,107.4202,-52.9840
0.250000,0,7,416,107.4701,-53.4498
0.250000,0,7,424,107.6311,-54.8407
0.250000,0,7,432,107.9851,-57.3314
0.250000,0,7,440,108.1308,-58.1560
0.250000,0,7,448,108.2716,-58.8536
0.250000,0,7,456,108.3504,-59.2014
0.250000,0,7,464,108.4075,-59.4318
0.250000,0,7,472,108.6250,-60.1568
0.250000,0,7,480,108.6869,-60.3252
0.250000,0,7,488,109.1309,-61.1811
0.250000,0,7,496,109.2468,-61.3375
0.250000,0,7,504,109.3215,-61.4241
0.250000,0,7,512,109.3977,-61.4970
0.250000,0,7,520,109.6450,-61.6376
0.250000,0,7,528,109.7663,-61.6701
0.250000,0,7,536,110.1001,-61.6795
0.250000,0,7,544,110.2535,-61.6607
0.250000,0,7,552,110.8445,-61.5269
0.250000,0,7,560,110.9925,-61.5007
0.250000,0,7,568,111.2178,-61.4510
0.250000,0,7,576,111.2385,-61.4463
0.250000,0,7,584,111.3355,-61.4206
0.250000,0,7,592,111.4325,-61.3891
0.250000,0,7,600,111.5407,-61.3453
0.250000,0,7,608,111.6150,-61.3085
0.250000,0,7,616,111.6922,-61.2634
0.250000,0,7,624,111.7821,-61.2035
0.250000,0,7,632,111.9951,-61.0309
0.250000,0,7,640,112.1300,-60.9047
0.250000,0,7,648,112.2176,-60.8161
0.250000,0,7,656,112.2850,-60.7434
0.250000,0,7,664,112.3608,-60.6539
0.250000,0,7,672,112.5124,-60.4535
0.250000,0,7,680,112.7470,-60.1059
0.250000,0,7,688,113.2051,-59.4308
0.250000,0,7,696,113.2452,-59.3774
0.250000,0,7,704,113.3951,-59.1689
0.250000,0,7,712,113.5370,-58.9670
0.250000,0,7,720,113.6520,-58.8033
0.250000,0,7,728,113.7760,-58.6268
0.250000,0,7,736,113.9906,-58.3174
0.250000,0,7,744,114.7332,-57.3878
0.250000,0,7,752,115.6950,-56.8717
0.250000,0,7,760,115.7520,-56.8641
0.250000,0,7,768,116.0550,-56.8402
0.250000,0,7,776,116.1152,-56.8373
0.250000,0,7,784,116.2262,-56.8287
0.250000,0,7,792,116.2689,-56.8246
0.250000,0,7,800,116.4488,-56.7949
0.250000,0,7,808,117.0720,-56.6171
0.250000,0,7,816,117.6086,-56.5552
0.250000,0,7,824,117.7350,-56.5546
0.250000,0,7,832,117.8008,-56.5534
0.250000,0,7,840,118.3770,-56.5234
0.250000,0,7,848,118.8754,-56.5666
0.250000,0,7,856,119.0064,-56.5949
0.250000,0,7,864,119.3500,-56.6757
0.250000,0,7,872,119.4300,-56.6970
0.250000,0,7,880,119.5247,-56.7178
0.250000,0,7,888,120.1268,-56.7754
0.250000,0,7,896,120.8751,-56.9701
0.250000,0,7,904,121.0123,-57.0253
0.250000,0,7,912,121.6787,-57.3141
0.250000,0,7,920,121.9210,-57.4510
0.250000,0,7,928,122.1701,-57.5870
0.250000,0,7,936,122.2984,-57.6497
0.250000,0,7,944,122.9450,-57.9261
0.250000,0,7,952,124.1050,-58.6674
0.250000,0,7,960,124.1870,-58.7311
0.250000,0,7,968,124.7586,-59.1302
0.250000,0,7,976,126.1206,-60.1684
0.250000,0,7,984,128.8750,-62.3481
0.250000,0,7,992,130.8652,-63.4580
0.250000,0,7,1000,130.9684,-63.4988
0.250000,0,7,1008,131.4375,-63.6027
0.250000,0,7,1016,132.5032,-63.7193
0.250000,0,7,1024,133.7552,-63.8814
0.250000,0,7,1032,133.8812,-63.8935
0.250000,0,7,1040,134.4328,-63.8646
0.250000,0,7,1048,135.8249,-63.7868
0.250000,0,7,1056,139.1308,-64.0827
0.250000,0,7,1064,145.2176,-64.5503
0.250000,0,7,1072,154.8522,-64.6126
0.250000,0,7,1080,176.3269,-64.5620
0.250000,0,7,1088,235.8387,-64.5615
0.250000,0,7,1096,586.1159,-64.5607
0.250000,0,7,1104,1325.9760,-64.5603
0.250000,0,8,0,0.0000,-65.0000
0.250000,0,8,8,0.0690,-64.9856
0.250000,0,8,16,0.6695,-64.9185
0.250000,0,8,24,5.3223,-64.6335
